person,age,degree,amount,date,age_at_fundraise
greg-schmergel.js,46,BA,6000000.0,2001,33
jean-luc-vaillant.js,57,Post Graduate,4700000.0,2003,46
jennifer-dulski.js,43,BA,1000000.0,2007,36
dirk-knemeyer.js,40,BA,10000.0,2004,30
alex-olson.js,31,BS,NA,2007,24
garry-visontay.js,53,Bachelor of Applied Science,500000.0,2013,52
sebastian-gutierrez.js,33,SB,25000.0,2012,31
marc-tarpenning.js,51,BA,7500000.0,2004,41
sebastin-castro.js,28,NA,6000000.0,2012,26
phil-taylor.js,34,BS,NA,2010,30
reggie-chan.js,32,Unknown,NA,2006,24
gerardo-capiel.js,46,BS,1000000.0,2006,38
shannon-bauman.js,34,BS,635000.0,2011,31
clint-stevenson.js,28,NA,NA,2011,25
arianna-bassoli.js,36,Erasmus,50000.0,2009,31
tyler-cavell.js,36,Bachelor's,1000000.0,2006,28
scott-rosenberg.js,40,Degree,1650000.0,2011,37
dr-craig-r-horne.js,48,B.S. (High Honors),3500000.0,2010,44
arye-barnehama.js,27,NA,25000.0,2012,25
kevin-hertz.js,34,BS,5300000.0,2013,33
mugur-marculescu.js,33,BS,107235.0,2013,32
wayne-jackson-2.js,51,B.B.S,NA,2003,40
thai-tran.js,37,BS,250000.0,1999,22
shai-ber.js,29,BS,1020000.0,2014,29
ben-peterson-4.js,40,NA,500000.0,2012,38
allen-blue.js,46,BA,4700000.0,2003,35
steven-goldman.js,53,BA,3317240.0,2010,49
jae-shin.js,31,Diplome d'Architecte (DESA),480000.0,2009,26
pramod-verma-2.js,25,Certificate,20000.0,2012,23
jeremy-smith-6.js,28,BS,460000.0,2012,26
yotam-shacham.js,37,BA,300000.0,2008,31
jonathan-wegener.js,29,BS,18000.0,2011,26
josh-james.js,40,NA,NA,2008,34
jim-mckelvey.js,49,BS,10000000.0,2009,44
alexander-gentea.js,27,BSc,2000000.0,2012,25
joyce-fee.js,50,BA,800000.0,2007,43
t-a-mccann.js,47,NA,70000.0,2013,46
ryan-spoon.js,33,BA,1200000.0,2007,26
chris-herndon.js,34,BBA,500000.0,2009,29
alex-vayser.js,47,BS,13200000.0,2010,43
eric-manlunas.js,46,BS,NA,1999,31
pejman-pour-moezzi.js,31,BA,300000.0,2012,29
roman-giverts.js,32,NA,2000000.0,2012,30
koulosousas-vaios.js,33,BS,35000.0,2013,32
kyle-samani.js,24,BS,NA,2013,23
kiran-bellubbi.js,31,NA,3250000.0,2012,29
michael-montano.js,29,Electrical Engineering,15000.0,2008,23
thuy-truong-2.js,30,BS,50000.0,2013,29
jon-paris.js,41,BA,1900000.0,2012,39
faizan-buzdar.js,37,BS,NA,2007,30
miguel-cellucci.js,32,Bachelor of Arts (B.A.),80000.0,2011,29
anthony-longo.js,35,Information Management & Technology,250000.0,2005,26
taavi-raidma.js,32,IB,43000.0,2011,29
mikal-greaves.js,44,NA,1000000.0,2013,43
linda-avey.js,54,BA,9000000.0,2007,47
edmond-wong.js,43,NA,600000.0,2011,40
jacob-klein.js,34,BS,NA,2011,31
len-layton.js,44,BS,440000.0,2009,39
nicolae-rusan.js,27,Bachelor of Arts (B.A.),NA,2010,23
victor-bodin.js,26,BS,25000.0,2013,25
gabriel-adauto.js,30,BS,NA,2011,27
michael-keriakos-2.js,38,Bachelor of Business Administration (BBA),4000000.0,2004,28
ryan-rzepecki.js,35,BS,1100000.0,2013,34
colin-nederkoorn.js,32,BS,250000.0,2012,30
george-makkoulis.js,25,BS,100000.0,2013,24
sastry-taruvai.js,46,MS,4000000.0,2008,40
henry-ward.js,37,BGS,1800000.0,2013,36
matteo-piovanelli.js,29,Laurea Ingegneria Meccatronica,135952.0,2013,28
luis-loaiza.js,27,Engineer,40000.0,2012,25
george-karibian.js,50,Bachelors,5000000.0,2013,49
jonathon-manning.js,27,Bachelor of Computing with First-Class Honours,100000.0,2008,21
rob-fishman.js,28,BA,500000.0,2011,25
eran-eshed.js,40,BS,8000000.0,2005,31
brian-parsonnet.js,58,BS,10000000.0,2006,50
gregory-puente-castan.js,35,Master Major,1000000.0,2008,29
umang-dua-handybook.js,27,BS,2000000.0,2012,25
mark-webster.js,36,BS,1500000.0,2011,33
veeral-rathod.js,35,BA,1000000.0,2008,29
matteo-berlucchi.js,44,Doctoral Degree,3500000.0,2006,36
linda-drabik.js,34,MBA,NA,2013,33
stephen-j-bisset.js,75,NA,11500000.0,2013,74
christine-turcuato-gutierrez.js,37,BS,1200000.0,2011,34
david-baker-3.js,32,BS,75000.0,2011,29
curtis-atkisson.js,41,NA,NA,2006,33
adolfo-babatz.js,35,BA,425000.0,2013,34
tim-albinson.js,44,BA,10000000.0,2007,37
derek-flanzraich.js,26,NA,2175000.0,2013,25
iftekhar-inan.js,27,MS,20000.0,2013,26
ketu-patel.js,33,BS,NA,2011,30
jeff-wolf.js,51,BA,249750.0,2009,46
matthew-sanchez.js,33,BS,400000.0,2005,24
brian-schechter.js,34,BA,3100000.0,2010,30
sourabh-niyogi.js,31,BS,500000.0,2007,24
david-binetti.js,44,BA,1500000.0,2010,40
alex-mehr.js,36,BS,400000.0,2007,29
bill-harris-2.js,57,BA,2000000.0,2009,52
dr-andrew-fisher.js,54,PhD,8000000.0,2005,45
max-guedy.js,32,BCOM,NA,2008,26
paul-kudlow.js,27,BS,30000.0,2013,26
kristo-krmann.js,32,MS,50000.0,2011,29
sami-shalabi.js,39,SB,1000000.0,2006,31
florian-gschwandtner.js,28,Master Degree - MSc,150000.0,2010,24
arturo-devesa.js,32,MBA,30000.0,2011,29
geoff-sanders.js,30,Electrical Engineering,750000.0,2012,28
oscar-contreras.js,39,BS,40000.0,2013,38
chinh-doan.js,39,B.S,1250000.0,2004,29
michael-centola.js,49,BS,37600003.0,2010,45
matthew-brimer-2.js,27,BA,4250000.0,2011,24
gauri-manglik.js,26,BA,575000.0,2011,23
jeff-kurtzman.js,35,BBA,4500000.0,2012,33
gabriel-weinberg.js,35,BS,3000000.0,2011,32
benjamin-miller.js,27,BA,2000000.0,2011,24
jason-skicewicz.js,41,BS,1250000.0,2012,39
jesper-buch.js,43,NA,5000000.0,2009,38
elliot-swart.js,23,B.S.,NA,2013,22
zac-aghion.js,29,NA,150000.0,2014,29
steve-markowitz.js,44,BA,NA,2012,42
stewart-walchli.js,42,B.Com,NA,2012,40
david-hoare.js,42,NA,500000.0,2011,39
aki-tsuchiya.js,36,BS,50000.0,2009,31
james-murray-wells.js,32,BA,10000000.0,2009,27
paul-das.js,47,NA,250000.0,2006,39
andrei-stoica.js,42,BS,7500000.0,2011,39
ala-alsallal.js,28,BS,15000.0,2010,24
mike-gammarino.js,40,BS,2600000.0,2014,40
aslam-najeebdeen.js,31,Degree,NA,2011,28
drake-henderson.js,42,BS,9000000.0,2008,36
trevor-elworthy.js,60,NA,220000.0,2006,52
alex-henry.js,33,BA,11800.0,2013,32
john-tremblay-2.js,44,BS,6000000.0,2007,37
kord-campbell.js,40,BS,500000.0,2010,36
colin-evran.js,28,MBA,1600000.0,2013,27
chitra-gurnani.js,30,Bachelors of Technology,60000.0,2011,27
muhammad-jehanzaib.js,24,BS,25000.0,2008,18
chad-aldous.js,26,BS,325000.0,2013,25
zhanna-sharipova.js,31,BS,150000.0,2011,28
raul-garreta.js,30,BS,NA,2012,28
harsh-shah.js,30,H.S.C.,NA,2013,29
joel-gascoigne.js,27,ME,400000.0,2011,24
kristin-mcdonnell.js,51,BS,5000000.0,2005,42
dean-bundschu.js,40,BA,1200000.0,2008,34
hugh-mason.js,47,BS,950000.0,2011,44
andrew-sudbury.js,36,BS,6467283.0,2011,33
david-litwak.js,26,BS,NA,2012,24
cyrille-de-nervaux.js,39,NA,NA,2012,37
herb-schneider.js,55,BS,13000000.0,2012,53
james-adams.js,43,Diploma,40000.0,2007,36
hart-lambur.js,31,BS,250000.0,2013,30
diego-prats.js,32,Bachelor of Arts (BA),4000000.0,2010,28
morgan-hermand-waiche.js,31,MBA,500000.0,2011,28
mark-rukavina.js,48,BS,6200000.0,2009,43
alex-neskin.js,27,BS,25000.0,2013,26
amir-leitersdorf.js,33,BA,2000000.0,2007,26
al-bsharah.js,41,BS,NA,2012,39
brandon-leonardo.js,30,BS,2300000.0,2012,28
collete-davis.js,23,Change Agent,NA,2013,22
brian-donohue.js,25,BS,200000.0,2013,24
ivan-tihienko.js,28,B.Des,150000.0,2013,27
wim-vernaeve.js,35,MS,3500000.0,2008,29
dhawal-mujumdar.js,27,MS,NA,2013,26
ian-langworth.js,30,Dual BS,2500000.0,2012,28
bryan-arp.js,45,BA,3100000.0,2009,40
gulnaz-khusainova.js,26,Barchelor,10000.0,2012,24
magnus-hultman.js,37,BA,100000.0,2013,36
mate-pencz.js,26,BA,1200000.0,2012,24
eric-koger.js,31,BS,1055000.0,2008,25
ilana-stern.js,31,BA,2500000.0,2011,28
lopo-champalimaud.js,42,BA,1500000.0,2008,36
david-van-wie.js,49,NA,4200000.0,2011,46
david-drager.js,34,BA,800000.0,2011,31
david-laborde-md-mba.js,43,MD,NA,2012,41
julia-ho.js,31,MS,1000000.0,2011,28
dennis-liu.js,28,BS,NA,2010,24
arthur-goikhman.js,50,BS,3000000.0,2007,43
dean-mavrikis.js,44,BA,265000.0,2013,43
edmond-lee.js,25,BS,NA,2013,24
jeff-miller-8.js,35,BS,2000000.0,2011,32
adam-ludwin.js,32,BS,4200000.0,2013,31
david-marimon.js,34,NA,600000.0,2012,32
lee-cjin-pheow.js,43,MS,10000000.0,2008,37
matt-malden.js,46,BS,6000000.0,2008,40
vahid-saadat.js,52,BA,16548170.0,2012,50
markus-ament.js,40,MS,3200000.0,2010,36
jos-miguel-pulido.js,41,Telecommunicacions Engineer,1500000.0,2011,38
sina-afra.js,44,Diplom Kaufman,7500000.0,2010,40
nitin-shantharam.js,26,BS,NA,2013,25
ander-michelena.js,32,Economics,900000.0,2012,30
kevin-dewhitt.js,53,Bachelor of Science (BS),3250000.0,2009,48
heather-marie.js,30,NA,1400000.0,2012,28
james-depoy.js,44,BS,175000.0,2009,39
mike-jones.js,39,BA,6000000.0,2012,37
philip-tolk.js,34,BS,15000000.0,2013,33
cy-smith.js,51,BS,6000000.0,2006,43
dan-brassington.js,41,NA,2000000.0,2012,39
adam-root.js,30,BS,5000000.0,2013,29
ben-choi.js,38,NA,2500000.0,2012,36
alex-poon.js,37,BS,512000.0,2011,34
roee-vulkan.js,43,NA,4000000.0,2008,37
adam-herout.js,43,PhD,30000.0,2011,40
eric-ly.js,45,BS,4700000.0,2003,34
mark-bertrand.js,28,BS,1220000.0,2011,25
matthew-wilson-3.js,38,BA,2300000.0,2010,34
jishai-evers.js,27,Intensive Hebrew Course,750000.0,2013,26
michael-hershfield.js,33,BA,NA,2008,27
roy-rodenstein.js,39,BS,250000.0,2012,37
anand-prakash.js,37,High School,400000.0,2013,36
ken-burke.js,48,MBA,20000000.0,2008,42
ashoke-bose.js,57,B. Tech (Hons),100000.0,2009,52
brian-ficho.js,28,BS,1500000.0,2011,25
dan-siroker.js,31,BS,NA,2009,26
kunal-sarda.js,33,MS,118000.0,2012,31
dan-gurney.js,27,BA,415000.0,2014,27
ray-muzyka.js,44,MD Medicine,583000.0,2011,41
fernando-okumura.js,35,BS Economics,60000.0,2010,31
akash-gehani.js,31,BE,NA,2012,29
reinier-weerman.js,36,Academic,NA,2012,34
cliff-mckinney.js,36,BA,15000.0,2011,33
nicholas-clark.js,31,BS,200000.0,2010,27
adrian-bordone.js,42,BA,2750000.0,2008,36
john-kohl.js,29,NA,250000.0,2013,28
mark-little.js,46,BA,NA,2011,43
giuseppe-dantonio.js,37,Engineering,700000.0,2008,31
alex-panagides.js,44,BS,25000.0,2012,42
nicky-pappo.js,52,BS,NA,2006,44
mark-silber.js,52,BA,180000.0,2013,51
jason-price.js,37,NA,15000.0,2012,35
jenviev-azzolin.js,30,BCOM,800000.0,2013,29
ajay-kulkarni.js,39,Degree,12000.0,2009,34
james-eliason.js,35,BA,100000.0,2009,30
alex-ross.js,24,BA,NA,2012,22
ioannis-verdelis.js,32,BS,900000.0,2012,30
hunter-diamond.js,26,BS,150000.0,2013,25
alexander-miningham.js,30,BS,250000.0,2008,24
rupert-schiessl.js,33,DEUG,NA,2007,26
ratnadeep-deshmane.js,26,Degree,200000.0,2012,24
miha-rebernik.js,26,BS,1600000.0,2012,24
loren-burnett.js,57,BSAC,100000.0,2005,48
martti-kuusanmki.js,28,M.Sc. (econ.),50000.0,2010,24
andrew-ibbotson.js,43,NA,2000000.0,2011,40
marcus-nelson.js,45,AS,800000.0,2009,40
prayag-narula.js,26,MS,NA,2011,23
ed-lacobucci.js,61,BISyE,50000000.0,2007,54
laurent-adamowicz.js,25,Senior Fellow,NA,2012,23
drew-weinstein.js,39,BA,NA,2011,36
preston-smith.js,35,BA,3000000.0,2011,32
andres-fabris.js,41,BBA,1500000.0,2012,39
henric-suuronen.js,31,MSc (Business),2900000.0,2013,30
adrian-marin.js,31,5 years Faculty,12000.0,2011,28
josh-berman.js,45,BA,5000000.0,2010,41
sharon-waxman.js,51,BA,500000.0,2008,45
neil-daswani.js,40,BS,2000000.0,2009,35
ramaprasanna-chellamuthu.js,31,BE,80000.0,2013,30
vikram-rupani.js,37,Diploma,NA,2011,34
helmut-hoffer-von-ankershoffen.js,39,Diploma cum laude,25000.0,1998,23
kim-taylor.js,31,NA,650000.0,2013,30
hakan-bas.js,31,BA,1500000.0,2010,27
max-volkel.js,35,MS,86000.0,2011,32
christian-meister.js,36,MS,NA,2010,32
elad-yoran.js,45,BS,3500000.0,2007,38
scott-reismanis.js,32,Bachelor of Information Technology,100000.0,2011,29
vinicio-chanto.js,25,NA,120000.0,2013,24
yash-kumar.js,26,Computer Science,NA,2013,25
dave-mccann.js,43,BS,10000000.0,2012,41
michael-taormina.js,32,General Course,3500000.0,2012,30
stephane-dubois.js,49,BS/MS,5719816.0,2009,44
aaron-partridge.js,40,BS,19967223.0,2009,35
omri-cohen-2.js,25,BS,800000.0,2011,22
franco-forlini.js,40,BENG,15000000.0,2008,34
glenn-shoosmith.js,39,BS,350000.0,2011,36
samar-birwadker-2.js,33,Bachelor of Business Administration (BBA),118000.0,2012,31
adrien-fraise.js,35,BA,700000.0,2013,34
dave-labuda-2.js,51,BS/MS,9000000.0,2010,47
kevin-henrikson.js,36,BS,7300000.0,2013,35
katrin-ribant.js,34,NA,3000000.0,2013,33
mike-chtchelkonogov.js,40,Master of Science degree,NA,2009,35
john-collison.js,26,NA,NA,2010,22
kevin-ryan.js,51,BA,6250000.0,2006,43
jason-freedman.js,34,BA,1300000.0,2009,29
julie-hanna-ferris.js,49,BS,6000000.0,2006,41
gal-dolber.js,30,Produccion de bienes y servicios,40000.0,2012,28
george-bousis-3.js,31,NA,4500000.0,2013,30
vin-vacanti.js,33,BA,250000.0,2010,29
luke-iseman.js,31,BSEcon,850000.0,2014,31
rick-turoczy.js,43,NA,NA,2013,42
christian-gammill.js,40,MBA,20000.0,2009,35
